;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;ae25cd7c-2d82-4c73-91b6-fa1b1693a9ec;Stockholm;Stockholms Lan;Sweden;2024-02-01;4.0;39.3;-0.5;31.2;1.7;35.0;34.2;1.01;0.0;8.8;66;0;0;0;35;1.0;07:59 AM;04:04 PM;No moonrise;09:23 AM;Waning Gibbous;69
71f704bd-ae66-4a5e-a378-749758a4b3df;Hat Yai;Songkhla;Thailand;2025-01-17;26.5;79.7;22.6;72.6;24.2;75.5;23.8;4.1;0.0;10.0;86;1;100;0;0;6.0;06:35 AM;06:21 PM;09:18 PM;09:06 AM;Waning Gibbous;92
ad4801eb-3e36-43e6-a62f-fd9d8fdf1eb7;Hat Yai;Songkhla;Thailand;2025-01-18;27.3;81.1;22.5;72.5;24.3;75.7;22.0;5.73;0.0;9.8;85;1;100;0;0;6.0;06:35 AM;06:21 PM;10:02 PM;09:45 AM;Waning Gibbous;86
a05c9087-8b91-46c0-9be5-e9e274feee4b;Hat Yai;Songkhla;Thailand;2025-01-19;27.8;82.1;22.1;71.8;24.4;75.9;15.5;0.36;0.0;8.3;85;1;100;0;0;6.0;06:35 AM;06:22 PM;10:44 PM;10:22 AM;Waning Gibbous;78
004b0796-31b2-4376-a9a7-eadc4d0b3d57;Hat Yai;Songkhla;Thailand;2025-01-20;29.0;84.2;21.4;70.5;24.6;76.3;16.9;0.45;0.0;8.3;84;1;100;0;0;6.0;06:36 AM;06:22 PM;11:27 PM;10:58 AM;Waning Gibbous;70
c75e34a4-499e-47a3-92be-973ccdcdd324;Hat Yai;Songkhla;Thailand;2025-01-21;29.0;84.2;22.0;71.7;24.7;76.4;16.2;0.06;0.0;10.0;81;0;45;0;0;6.0;06:36 AM;06:23 PM;No moonrise;11:35 AM;Waning Gibbous;61
75d5c2ce-d726-4c34-ba68-9eaac5451149;Hat Yai;Songkhla;Thailand;2025-01-22;29.6;85.3;21.8;71.2;24.8;76.7;15.1;0.74;0.0;9.0;82;1;100;0;0;6.0;06:36 AM;06:23 PM;12:10 AM;12:14 PM;Last Quarter;51
3c297555-8729-4111-a975-8c29edf72533;Hat Yai;Songkhla;Thailand;2025-01-23;28.9;84.0;21.6;70.8;24.2;75.6;14.8;0.92;0.0;10.0;83;1;100;0;0;6.0;06:36 AM;06:23 PM;12:55 AM;12:55 PM;Waning Crescent;42
8d72ee08-04ab-467e-ae2b-bfb647fe40f5;Hat Yai;Songkhla;Thailand;2025-01-24;27.9;82.2;22.2;71.9;24.5;76.2;13.0;9.19;0.0;8.3;88;1;100;0;0;6.0;06:36 AM;06:24 PM;01:44 AM;01:41 PM;Waning Crescent;33
18af1103-424a-423f-9fec-2ef649adda80;Hat Yai;Songkhla;Thailand;2025-01-25;29.3;84.7;22.3;72.2;24.9;76.8;13.3;7.93;0.0;6.7;89;1;100;0;0;6.0;06:36 AM;06:24 PM;02:35 AM;02:31 PM;Waning Crescent;24
e5ef3737-173d-41e3-94b3-7d74993ce557;Hat Yai;Songkhla;Thailand;2025-01-26;30.4;86.7;22.3;72.2;25.3;77.5;14.4;5.22;0.0;6.5;86;1;100;0;0;7.0;06:36 AM;06:25 PM;03:31 AM;03:26 PM;Waning Crescent;16
3a5a114b-938b-4eb0-a201-bae4a5e65db2;Hat Yai;Songkhla;Thailand;2025-01-27;28.3;83.0;22.6;72.7;24.7;76.5;23.4;5.62;0.0;7.3;85;1;100;0;0;6.0;06:36 AM;06:25 PM;04:27 AM;04:23 PM;Waning Crescent;9
49e5b6a7-1f53-45d0-9a47-697f5ebfdbb0;Beluran;Sabah;Malaysia;2024-02-01;30.2;86.4;19.7;67.4;24.1;75.3;6.8;4.36;0.0;4.6;87;1;100;0;0;7.0;06:30 AM;06:25 PM;11:13 PM;10:45 AM;Waning Gibbous;72
e2f22f9f-f752-4d9c-b80b-e7f24492b793;Beluran;Sabah;Malaysia;2024-02-02;30.1;86.1;19.6;67.3;24.1;75.3;5.4;11.16;0.0;4.7;91;1;100;0;0;7.0;06:30 AM;06:25 PM;11:58 PM;11:25 AM;Waning Gibbous;63
b7a2bb59-a2fa-497f-9e43-238406e3c0e9;Beluran;Sabah;Malaysia;2024-02-03;27.6;81.7;19.6;67.3;22.7;72.9;4.7;18.37;0.0;6.3;95;1;100;0;0;6.0;06:30 AM;06:26 PM;No moonrise;12:07 PM;Last Quarter;53
1a644c95-6e19-43ae-824f-49da551c55d3;Beluran;Sabah;Malaysia;2024-02-04;25.7;78.3;19.8;67.7;22.2;72.0;5.4;8.59;0.0;5.5;91;1;100;0;0;6.0;06:30 AM;06:26 PM;12:47 AM;12:55 PM;Waning Crescent;43
e7eb5fae-6f1c-4a02-bf9c-9f4c29a36e5d;Beluran;Sabah;Malaysia;2024-02-05;28.0;82.4;19.4;67.0;22.4;72.4;5.4;1.13;0.0;5.6;86;1;100;0;0;6.0;06:30 AM;06:26 PM;01:40 AM;01:48 PM;Waning Crescent;33
5e649b20-3d28-4668-a922-0b8d1e905b8d;Beluran;Sabah;Malaysia;2024-02-06;28.9;84.0;18.9;66.1;22.6;72.6;4.7;2.55;0.0;4.3;87;1;100;0;0;6.0;06:30 AM;06:26 PM;02:38 AM;02:46 PM;Waning Crescent;24
b1cb25c8-0dfa-4262-8a72-ffbcdb86542c;Beluran;Sabah;Malaysia;2024-02-07;26.7;80.0;19.2;66.5;22.4;72.2;4.0;0.21;0.0;5.7;90;1;100;0;0;6.0;06:30 AM;06:26 PM;03:39 AM;03:49 PM;Waning Crescent;15
c4479900-0484-481b-9c0f-e30695542491;Beluran;Sabah;Malaysia;2024-02-08;28.0;82.3;19.6;67.2;23.1;73.6;4.0;3.3;0.0;5.5;88;1;100;0;0;6.0;06:30 AM;06:27 PM;04:42 AM;04:52 PM;Waning Crescent;8
a0ac850d-e054-474c-986e-c812c43887a8;Beluran;Sabah;Malaysia;2024-02-09;28.7;83.6;20.0;68.0;23.1;73.7;6.8;6.97;0.0;6.0;88;1;100;0;0;6.0;06:30 AM;06:27 PM;05:43 AM;05:55 PM;Waning Crescent;3
a649dbd7-3959-4829-a6c4-7976c63d1519;Beluran;Sabah;Malaysia;2024-02-10;29.9;85.8;18.8;65.8;23.5;74.3;9.0;3.05;0.0;4.4;88;1;100;0;0;6.0;06:30 AM;06:27 PM;06:40 AM;06:55 PM;New Moon;0
a1d070a8-6942-45b7-914a-ad4fd4e7dec8;Beluran;Sabah;Malaysia;2024-02-11;29.2;84.5;18.7;65.6;23.0;73.4;11.9;0.39;0.0;5.5;84;1;100;0;0;6.0;06:30 AM;06:27 PM;07:34 AM;07:52 PM;Waxing Crescent;1
eb340ee3-0252-4245-958d-a3aa904ca429;Beluran;Sabah;Malaysia;2024-02-12;28.7;83.7;18.3;64.9;23.0;73.3;10.8;3.13;0.0;5.3;88;1;100;0;0;6.0;06:29 AM;06:27 PM;08:23 AM;08:46 PM;Waxing Crescent;4
ca8696aa-54cf-49ee-86a8-bfc101cfc246;Beluran;Sabah;Malaysia;2024-02-13;30.9;87.6;18.9;66.1;23.3;74.0;11.2;1.96;0.0;4.7;85;1;100;0;0;7.0;06:29 AM;06:27 PM;09:12 AM;09:38 PM;Waxing Crescent;11
d1857427-d9a4-495e-a43e-f942c3482fd8;Beluran;Sabah;Malaysia;2024-02-14;27.9;82.2;18.5;65.4;22.5;72.4;10.4;0.63;0.0;6.0;83;1;100;0;0;6.0;06:29 AM;06:27 PM;09:59 AM;10:30 PM;Waxing Crescent;19
2f8059c1-9633-45b9-af0e-5664ea8817e3;Beluran;Sabah;Malaysia;2024-02-15;30.7;87.2;19.9;67.9;24.0;75.2;10.4;0.85;0.0;5.8;82;1;100;0;0;7.0;06:29 AM;06:27 PM;10:47 AM;11:23 PM;Waxing Crescent;29
be8233fc-f84d-4e10-b04f-2fbbeb635254;Beluran;Sabah;Malaysia;2024-02-16;32.1;89.7;19.0;66.2;24.3;75.7;10.4;0.15;0.0;7.5;74;1;100;0;0;7.0;06:29 AM;06:27 PM;11:37 AM;No moonset;First Quarter;40
5ed57bb3-80ef-4520-819b-698f68875660;Beluran;Sabah;Malaysia;2024-02-17;32.1;89.8;16.7;62.1;24.0;75.2;11.9;0.07;0.0;7.7;76;0;45;0;0;7.0;06:29 AM;06:27 PM;12:28 PM;12:17 AM;Waxing Gibbous;50
324c4ec0-2201-49b2-be7b-2053b4591216;Beluran;Sabah;Malaysia;2024-02-18;34.0;93.2;18.4;65.1;25.4;77.8;6.8;0.06;0.0;6.3;75;0;45;0;0;7.0;06:29 AM;06:27 PM;01:22 PM;01:13 AM;Waxing Gibbous;61
30af390d-6093-4176-b8c9-e28f739260f4;Beluran;Sabah;Malaysia;2024-02-19;34.6;94.3;18.8;65.8;25.6;78.1;8.3;0.15;0.0;6.8;74;1;100;0;0;7.0;06:28 AM;06:27 PM;02:16 PM;02:09 AM;Waxing Gibbous;71
92f17593-c454-4c12-96d3-dd78decc379b;Beluran;Sabah;Malaysia;2024-02-20;32.5;90.5;19.9;67.8;24.7;76.5;9.0;10.86;0.0;5.5;86;1;100;0;0;7.0;06:28 AM;06:28 PM;03:11 PM;03:04 AM;Waxing Gibbous;79
c5fc4dc9-8233-4c7f-af3d-ccad481d0c1e;Beluran;Sabah;Malaysia;2024-02-21;33.3;92.0;18.6;65.6;24.9;76.9;9.7;0.0;0.0;6.7;73;0;0;0;0;7.0;06:28 AM;06:28 PM;04:04 PM;03:56 AM;Waxing Gibbous;87
6b72cd85-6d42-4522-b2b5-ae9a9b50e490;Beluran;Sabah;Malaysia;2024-02-22;32.6;90.7;18.2;64.7;24.4;76.0;8.3;0.11;0.0;7.3;79;1;100;0;0;7.0;06:28 AM;06:28 PM;04:54 PM;04:45 AM;Waxing Gibbous;93
14fbb129-8e55-45b2-874d-83496f8569df;Beluran;Sabah;Malaysia;2024-02-23;34.6;94.2;18.7;65.7;25.4;77.7;9.7;1.97;0.0;6.2;78;1;100;0;0;7.0;06:27 AM;06:28 PM;05:41 PM;05:31 AM;Waxing Gibbous;97
6adfd43d-6909-4fa5-90e0-a4ba2fc3a285;Beluran;Sabah;Malaysia;2024-02-24;33.1;91.5;19.4;66.9;24.0;75.3;9.4;1.9;0.0;5.0;82;1;100;0;0;7.0;06:27 AM;06:28 PM;06:25 PM;06:13 AM;Full Moon;99
fe02b221-6456-49b1-867e-9c2f7ca0707e;Beluran;Sabah;Malaysia;2024-02-25;31.7;89.1;19.1;66.4;24.3;75.8;10.4;1.63;0.0;5.1;82;1;100;0;0;7.0;06:27 AM;06:27 PM;07:08 PM;06:53 AM;Waning Gibbous;100
2473e93c-72a5-4e9c-a358-0eb5d15c5770;Beluran;Sabah;Malaysia;2024-02-26;30.8;87.5;18.5;65.4;23.3;73.9;10.4;0.01;0.0;6.4;77;0;45;0;0;7.0;06:27 AM;06:27 PM;07:49 PM;07:30 AM;Waning Gibbous;99
5538ff66-a973-49c1-9bf8-df6cbf51b4f1;Beluran;Sabah;Malaysia;2024-02-27;30.8;87.5;19.0;66.2;23.5;74.2;10.1;0.14;0.0;6.4;75;1;100;0;0;7.0;06:26 AM;06:27 PM;08:29 PM;08:07 AM;Waning Gibbous;96
a2e93f99-c8cd-4cb5-a06d-a64d5b4b93b2;Beluran;Sabah;Malaysia;2024-02-28;30.9;87.5;19.0;66.2;23.8;74.8;11.2;0.28;0.0;6.0;80;1;100;0;0;7.0;06:26 AM;06:27 PM;09:11 PM;08:44 AM;Waning Gibbous;91
3a27fd82-b0f7-4170-b897-6df682109be5;Beluran;Sabah;Malaysia;2024-02-29;27.6;81.7;19.7;67.4;22.8;73.0;10.8;3.25;0.0;4.7;86;1;100;0;0;6.0;06:26 AM;06:27 PM;09:54 PM;09:23 AM;Waning Gibbous;85
a74ea427-c180-449a-ab21-b6887d31f1b1;Beluran;Sabah;Malaysia;2024-03-01;29.1;84.3;20.1;68.1;23.5;74.3;10.8;3.77;0.0;5.8;83;1;100;0;0;6.0;06:25 AM;06:27 PM;10:40 PM;10:04 AM;Waning Gibbous;78
4fb1b441-d731-4844-9b9d-74d8859ac076;Beluran;Sabah;Malaysia;2024-03-02;30.6;87.0;20.4;68.7;24.2;75.6;11.5;4.72;0.0;5.1;86;1;100;0;0;7.0;06:25 AM;06:27 PM;11:31 PM;10:48 AM;Waning Gibbous;69
16fac921-8a73-43b6-945a-50dc60f04f90;Beluran;Sabah;Malaysia;2024-03-03;30.8;87.5;20.1;68.1;23.8;74.9;9.7;1.86;0.0;5.6;82;1;100;0;0;7.0;06:25 AM;06:27 PM;No moonrise;11:38 AM;Last Quarter;60
ef34dd83-c8f3-41de-bf4a-823d448075eb;Beluran;Sabah;Malaysia;2024-03-04;30.0;86.0;20.5;68.9;24.0;75.2;8.6;2.98;0.0;6.1;82;1;100;0;0;7.0;06:24 AM;06:27 PM;12:25 AM;12:32 PM;Waning Crescent;50
2534b42f-551d-439c-b5b6-62b84425d604;Beluran;Sabah;Malaysia;2024-03-05;29.9;85.8;19.5;67.0;23.7;74.7;7.6;7.04;0.0;5.1;86;1;100;0;0;6.0;06:24 AM;06:27 PM;01:23 AM;01:31 PM;Waning Crescent;39
f0ec7d03-e9b3-4775-8fad-3656c1637ed7;Beluran;Sabah;Malaysia;2024-03-06;34.7;94.5;20.0;67.9;25.3;77.6;6.5;2.37;0.0;5.8;83;1;100;0;0;7.0;06:24 AM;06:27 PM;02:23 AM;02:32 PM;Waning Crescent;29
563d7b26-7403-4535-84e3-a2641f4591eb;Beluran;Sabah;Malaysia;2024-03-07;34.0;93.2;20.2;68.4;24.9;76.9;5.8;7.7;0.0;7.4;85;1;100;0;0;7.0;06:23 AM;06:27 PM;03:24 AM;03:35 PM;Waning Crescent;19
2ed64476-9534-43af-9a0f-bab6127cb6b0;Beluran;Sabah;Malaysia;2024-03-08;34.1;93.4;19.5;67.0;25.3;77.5;13.3;0.04;0.0;6.5;77;0;45;0;0;7.0;06:23 AM;06:27 PM;04:22 AM;04:35 PM;Waning Crescent;11
d7a93bfe-ed85-4ded-906b-b9ff2da6ebc4;Beluran;Sabah;Malaysia;2024-03-09;33.6;92.4;19.0;66.2;25.1;77.2;14.0;0.02;0.0;6.1;75;0;45;0;0;7.0;06:23 AM;06:26 PM;05:17 AM;05:33 PM;Waning Crescent;5
0ba59be6-c406-4dc0-96f5-10d2b5b91787;Beluran;Sabah;Malaysia;2024-03-10;33.2;91.8;18.2;64.8;24.7;76.4;12.6;0.44;0.0;5.9;78;1;100;0;0;7.0;06:22 AM;06:26 PM;06:08 AM;06:28 PM;New Moon;1
1bef8f08-7863-4b1f-a323-4a55bad94aea;Beluran;Sabah;Malaysia;2024-03-11;31.8;89.3;18.8;65.8;24.2;75.6;11.9;0.07;0.0;6.8;76;0;45;0;0;7.0;06:22 AM;06:26 PM;06:58 AM;07:23 PM;Waxing Crescent;0
66acbf43-cf6b-4d8b-9f9e-7a04d084e00d;Beluran;Sabah;Malaysia;2024-03-12;34.2;93.5;17.6;63.6;24.6;76.2;9.4;0.0;0.0;6.8;72;0;45;0;0;7.0;06:22 AM;06:26 PM;07:47 AM;08:16 PM;Waxing Crescent;3
2ffe69f2-ef41-4f02-9d90-e3e4a991786e;Beluran;Sabah;Malaysia;2024-03-13;31.8;89.3;19.1;66.3;23.7;74.6;10.8;0.03;0.0;7.3;71;0;45;0;0;7.0;06:21 AM;06:26 PM;08:36 AM;09:11 PM;Waxing Crescent;8
f103acb1-792c-4397-a9a3-4318b2b3e4e0;Beluran;Sabah;Malaysia;2024-03-14;30.2;86.3;17.9;64.3;23.4;74.2;9.7;3.09;0.0;6.4;82;1;100;0;0;7.0;06:21 AM;06:26 PM;09:27 AM;10:07 PM;Waxing Crescent;15
8b600cd1-2174-4ac9-b2b4-a24088f73019;Beluran;Sabah;Malaysia;2024-03-15;32.1;89.7;18.6;65.6;23.6;74.4;8.6;3.82;0.0;4.7;83;1;100;0;0;7.0;06:20 AM;06:26 PM;10:19 AM;11:04 PM;Waxing Crescent;24
2c3e4266-44cf-46b1-a3c0-ee08e4283057;Beluran;Sabah;Malaysia;2024-03-16;29.4;84.9;19.6;67.2;23.2;73.7;5.8;2.66;0.0;5.8;81;1;100;0;0;6.0;06:20 AM;06:25 PM;11:15 AM;No moonset;Waxing Crescent;34
a680a8d9-2a85-4549-98c1-1c78c77a6a16;Beluran;Sabah;Malaysia;2024-03-17;30.3;86.6;19.1;66.4;23.2;73.7;8.3;1.6;0.0;7.0;80;1;100;0;0;7.0;06:19 AM;06:25 PM;12:10 PM;12:02 AM;First Quarter;45
59004de7-ff5e-47fc-8546-24bfd87c52d9;Beluran;Sabah;Malaysia;2024-03-18;33.8;92.8;19.1;66.4;25.3;77.5;8.6;0.09;0.0;9.3;69;0;45;0;0;7.0;06:19 AM;06:25 PM;01:06 PM;12:58 AM;Waxing Gibbous;55
097c33a4-fa2b-4e6b-9093-5d48973b5b76;Beluran;Sabah;Malaysia;2024-03-19;31.1;87.9;18.3;65.0;23.2;73.8;6.8;0.65;0.0;7.3;77;1;100;0;0;7.0;06:19 AM;06:25 PM;02:00 PM;01:53 AM;Waxing Gibbous;65
a31bdaa7-169e-46b6-87ed-127cd532a1ee;Beluran;Sabah;Malaysia;2024-03-20;31.0;87.8;19.7;67.4;23.6;74.4;5.4;0.21;0.0;9.7;72;1;100;0;0;7.0;06:18 AM;06:25 PM;02:51 PM;02:43 AM;Waxing Gibbous;74
96dd2638-de3f-45e2-ade7-72b6ef79fea5;Beluran;Sabah;Malaysia;2024-03-21;33.5;92.3;19.4;66.9;24.8;76.6;6.8;0.08;0.0;10.0;66;0;45;0;0;7.0;06:18 AM;06:25 PM;03:39 PM;03:30 AM;Waxing Gibbous;82
03458cdf-4d0e-4bfb-9d4a-b4145ff52e98;Beluran;Sabah;Malaysia;2024-03-22;32.0;89.6;18.9;66.0;23.8;74.9;7.9;2.43;0.0;6.8;78;1;100;0;0;7.0;06:17 AM;06:24 PM;04:23 PM;04:12 AM;Waxing Gibbous;89
0c2bcc6d-9b22-4fea-ab13-7e01accf6638;Beluran;Sabah;Malaysia;2024-03-23;30.9;87.6;19.6;67.3;24.5;76.2;7.9;1.1;0.0;6.7;78;1;100;0;0;7.0;06:17 AM;06:24 PM;05:06 PM;04:52 AM;Waxing Gibbous;94
2c5c73e0-98ca-4cc0-9973-c00d0cdb2a01;Beluran;Sabah;Malaysia;2024-03-24;34.1;93.4;20.2;68.3;26.0;78.8;11.2;0.25;0.0;6.4;75;1;100;0;0;7.0;06:17 AM;06:24 PM;05:48 PM;05:31 AM;Waxing Gibbous;98
52c38eb6-01c7-4ac3-8d71-22bec453aa30;Beluran;Sabah;Malaysia;2024-03-25;36.0;96.8;18.7;65.6;25.7;78.2;10.1;0.01;0.0;6.8;67;0;45;0;0;8.0;06:16 AM;06:24 PM;06:28 PM;06:07 AM;Full Moon;100
7e37bf5d-c51f-4efa-a705-ce94b91a2d54;Beluran;Sabah;Malaysia;2024-03-26;33.3;92.0;19.2;66.6;24.8;76.7;10.8;0.03;0.0;6.8;73;0;45;0;0;7.0;06:16 AM;06:24 PM;07:10 PM;06:44 AM;Waning Gibbous;100
26972908-97d2-4a2b-a933-b364fb6c5b75;Beluran;Sabah;Malaysia;2024-03-27;31.6;89.0;19.2;66.6;23.9;75.0;9.4;2.39;0.0;6.0;79;1;100;0;0;7.0;06:15 AM;06:24 PM;07:53 PM;07:23 AM;Waning Gibbous;98
47634eae-b596-4720-a678-036532b67f27;Beluran;Sabah;Malaysia;2024-03-28;31.7;89.0;19.3;66.7;24.1;75.4;9.7;4.87;0.0;5.8;79;1;100;0;0;7.0;06:15 AM;06:23 PM;08:38 PM;08:03 AM;Waning Gibbous;95
d0493698-cb38-4de1-acaf-8d4721f4f631;Beluran;Sabah;Malaysia;2024-03-29;33.6;92.5;19.4;67.0;24.7;76.4;10.4;0.86;0.0;6.6;76;1;100;0;0;7.0;06:14 AM;06:23 PM;09:27 PM;08:46 AM;Waning Gibbous;90
67b8a2f5-1c28-4d0b-af5c-5090adc00fb6;Beluran;Sabah;Malaysia;2024-03-30;34.9;94.8;19.2;66.6;25.5;77.9;8.6;0.32;0.0;6.5;76;1;100;0;0;7.0;06:14 AM;06:23 PM;10:19 PM;09:34 AM;Waning Gibbous;83
e532ce89-5efd-4d1c-ad62-3b8f3bda04fc;Beluran;Sabah;Malaysia;2024-03-31;33.3;91.9;19.8;67.7;25.7;78.3;6.5;0.24;0.0;6.8;76;1;100;0;0;7.0;06:14 AM;06:23 PM;11:15 PM;10:25 AM;Waning Gibbous;75
a1149c3b-5ef3-4115-8a11-e98ccc167cb8;Beluran;Sabah;Malaysia;2024-04-01;35.4;95.7;19.9;67.8;25.7;78.2;8.6;0.38;0.0;6.7;79;1;100;0;0;8.0;06:13 AM;06:23 PM;No moonrise;11:22 AM;Waning Gibbous;65
71a57ac7-3499-4bf1-98c0-a478c3b609ed;Beluran;Sabah;Malaysia;2024-04-02;34.3;93.7;19.4;66.9;25.3;77.6;8.6;4.49;0.0;5.7;81;1;100;0;0;7.0;06:13 AM;06:23 PM;12:13 AM;12:20 PM;Last Quarter;55
e7d4d358-b0b8-48de-b924-2801d2ce259c;Beluran;Sabah;Malaysia;2024-04-03;33.5;92.4;20.8;69.5;26.2;79.2;6.5;0.85;0.0;7.3;75;1;100;0;0;7.0;06:12 AM;06:22 PM;01:12 AM;01:20 PM;Waning Crescent;44
3c5b0b48-d0e7-48b7-87da-a13e96cf0158;Beluran;Sabah;Malaysia;2024-04-04;36.1;97.0;19.2;66.6;26.2;79.1;9.4;0.14;0.0;7.3;71;1;100;0;0;8.0;06:12 AM;06:22 PM;02:08 AM;02:19 PM;Waning Crescent;33
7dbc0086-4dce-4f80-a56a-ed986dc84a8b;Beluran;Sabah;Malaysia;2024-04-05;33.7;92.7;19.8;67.6;25.1;77.2;9.4;0.76;0.0;6.8;73;1;100;0;0;7.0;06:11 AM;06:22 PM;03:03 AM;03:17 PM;Waning Crescent;23
1fcf2cc9-8246-4070-965e-c7547293293c;Beluran;Sabah;Malaysia;2024-04-06;28.6;83.5;20.4;68.7;23.3;74.0;7.6;8.85;0.0;6.9;86;1;100;0;0;6.0;06:11 AM;06:22 PM;03:55 AM;04:12 PM;Waning Crescent;14
b3873eda-8f02-4004-820d-ee87c9371233;Beluran;Sabah;Malaysia;2024-04-07;27.9;82.2;20.0;68.0;23.0;73.4;6.1;2.73;0.0;4.8;90;1;100;0;0;6.0;06:11 AM;06:22 PM;04:44 AM;05:06 PM;Waning Crescent;7
46aa101c-6a41-491c-8abe-5ca40e5dda27;Beluran;Sabah;Malaysia;2024-04-08;30.4;86.8;19.9;67.7;24.4;75.9;6.8;8.91;0.0;5.5;91;1;100;0;0;7.0;06:10 AM;06:22 PM;05:33 AM;05:59 PM;Waning Crescent;2
0ba56128-244d-4a35-b1c1-f15d1a314363;Beluran;Sabah;Malaysia;2024-04-09;32.9;91.1;19.9;67.9;25.2;77.4;8.6;0.23;0.0;6.0;79;1;100;0;0;7.0;06:10 AM;06:21 PM;06:21 AM;06:54 PM;New Moon;0
6ea0d14e-426e-451d-9151-da09ceb6f373;Beluran;Sabah;Malaysia;2024-04-10;33.6;92.4;19.6;67.3;24.8;76.6;10.1;0.03;0.0;6.8;72;0;45;0;0;7.0;06:09 AM;06:21 PM;07:12 AM;07:50 PM;Waxing Crescent;1
ca42b23c-6140-480c-84db-798fc8164373;Beluran;Sabah;Malaysia;2024-04-11;32.9;91.2;19.3;66.8;24.9;76.8;6.5;0.06;0.0;6.6;79;0;45;0;0;7.0;06:09 AM;06:21 PM;08:05 AM;08:48 PM;Waxing Crescent;5
b0b6e15d-720a-4e4f-8570-b30c46ca79bb;Beluran;Sabah;Malaysia;2024-04-12;33.5;92.3;19.0;66.2;25.2;77.4;8.3;0.1;0.0;6.4;76;1;100;0;0;7.0;06:09 AM;06:21 PM;09:01 AM;09:48 PM;Waxing Crescent;12
11499e7a-04c5-46d5-ad33-f28211b2e449;Beluran;Sabah;Malaysia;2024-04-13;34.4;93.9;20.7;69.2;26.2;79.1;7.9;1.97;0.0;7.2;77;1;100;0;0;7.0;06:08 AM;06:21 PM;09:58 AM;10:47 PM;Waxing Crescent;20
36bee2e1-eb5b-4298-81bf-a142793409c2;Beluran;Sabah;Malaysia;2024-04-14;34.7;94.4;19.5;67.0;26.1;79.0;9.7;0.16;0.0;6.8;73;1;100;0;0;7.0;06:08 AM;06:21 PM;10:56 AM;11:44 PM;Waxing Crescent;29
8a90fc1f-994b-4e32-80cb-0a8dd2d60503;Beluran;Sabah;Malaysia;2024-04-15;35.8;96.4;20.4;68.7;26.5;79.6;7.2;0.37;0.0;7.7;70;1;100;0;0;8.0;06:08 AM;06:21 PM;11:52 AM;No moonset;Waxing Crescent;39
62a36800-5a69-4991-8ef3-1c77171c20d1;Beluran;Sabah;Malaysia;2024-04-16;33.0;91.3;19.7;67.5;25.3;77.6;6.8;0.02;0.0;7.6;69;0;45;0;0;7.0;06:07 AM;06:21 PM;12:45 PM;12:37 AM;First Quarter;49
bef68f92-d048-4a4d-980e-8a35e44d125d;Beluran;Sabah;Malaysia;2024-04-17;33.9;93.0;19.6;67.2;25.2;77.4;5.4;1.32;0.0;6.2;74;1;100;0;0;7.0;06:07 AM;06:21 PM;01:35 PM;01:26 AM;Waxing Gibbous;58
1c4359f0-6a06-4135-b7f9-6123e25990b3;Beluran;Sabah;Malaysia;2024-04-18;32.9;91.3;19.5;67.1;23.9;75.1;7.6;14.72;0.0;6.5;83;1;100;0;0;7.0;06:06 AM;06:20 PM;02:21 PM;02:10 AM;Waxing Gibbous;68
e19a2a7d-6a78-4165-870c-8af3a08e15a0;Beluran;Sabah;Malaysia;2024-04-19;28.7;83.6;20.1;68.2;23.3;74.0;4.0;9.44;0.0;8.3;89;1;100;0;0;6.0;06:06 AM;06:20 PM;03:04 PM;02:51 AM;Waxing Gibbous;76
600c0ea3-30ad-441e-9680-8c15e37f4657;Beluran;Sabah;Malaysia;2024-04-20;31.9;89.5;20.3;68.6;24.7;76.5;7.2;4.89;0.0;4.4;87;1;100;0;0;7.0;06:06 AM;06:20 PM;03:46 PM;03:30 AM;Waxing Gibbous;84
5e64d0a5-6735-487c-b467-3c3f9222daba;Beluran;Sabah;Malaysia;2024-04-21;33.7;92.7;20.9;69.6;25.7;78.2;5.4;2.96;0.0;5.3;81;1;100;0;0;7.0;06:06 AM;06:20 PM;04:26 PM;04:07 AM;Waxing Gibbous;90
