location;region;country;forecastday;maxtemp_c;maxtemp_f;mintemp_c;mintemp_f;avgtemp_c;avgtemp_f;maxwind_kph;totalprecip_mm;totalsnow_cm;avgvis_km;avghumidity;daily_will_it_rain;daily_chance_of_rain;daily_will_it_snow;daily_chance_of_snow;uv;sunrise;sunset;moonrise;moonset;moon_phase;moon_illuminationStockholm;Stockholms Lan;Sweden;2024-02-01;4.0;39.3;-0.5;31.2;1.7;35.0;34.2;1.01;0.0;8.8;66;0;0;0;35;1.0;07:59 AM;04:04 PM;No moonrise;09:23 AM;Waning Gibbous;69
Beluran;Sabah;Malaysia;2024-05-03;29.8;85.6;20.3;68.6;23.3;73.9;5.0;12.77;0.0;9.1;90;1;100;0;0;6.0;06:02 AM;06:20 PM;01:47 AM;02:01 PM;Waning Crescent;37
Beluran;Sabah;Malaysia;2024-05-04;30.1;86.2;19.9;67.8;24.0;75.3;5.8;4.15;0.0;7.8;89;1;100;0;0;7.0;06:02 AM;06:20 PM;02:35 AM;02:54 PM;Waning Crescent;26
Beluran;Sabah;Malaysia;2024-05-05;32.6;90.7;20.8;69.4;24.9;76.8;6.1;5.31;0.0;6.5;86;1;100;0;0;7.0;06:02 AM;06:20 PM;03:22 AM;03:46 PM;Waning Crescent;16
Beluran;Sabah;Malaysia;2024-05-06;31.8;89.3;20.0;67.9;24.2;75.5;6.1;6.05;0.0;6.5;86;1;100;0;0;7.0;06:02 AM;06:20 PM;04:09 AM;04:38 PM;Waning Crescent;8
Beluran;Sabah;Malaysia;2024-05-07;30.5;86.9;20.0;68.0;23.8;74.9;4.3;7.13;0.0;6.4;87;1;100;0;0;7.0;06:02 AM;06:20 PM;04:58 AM;05:33 PM;Waning Crescent;3
Beluran;Sabah;Malaysia;2024-05-08;30.6;87.1;20.2;68.3;24.6;76.3;4.7;11.38;0.0;7.9;89;1;100;0;0;7.0;06:01 AM;06:20 PM;05:49 AM;06:30 PM;New Moon;0
Beluran;Sabah;Malaysia;2024-05-09;34.0;93.2;19.8;67.7;25.4;77.8;5.8;1.48;0.0;7.1;79;1;100;0;0;7.0;06:01 AM;06:20 PM;06:44 AM;07:30 PM;Waxing Crescent;0
Beluran;Sabah;Malaysia;2024-05-10;32.8;91.1;19.3;66.8;24.9;76.8;6.8;2.15;0.0;4.5;83;1;100;0;0;7.0;06:01 AM;06:20 PM;07:42 AM;08:31 PM;Waxing Crescent;3
Beluran;Sabah;Malaysia;2024-05-11;32.6;90.6;20.0;68.0;24.9;76.7;6.1;1.25;0.0;5.3;83;1;100;0;0;7.0;06:01 AM;06:20 PM;08:41 AM;09:31 PM;Waxing Crescent;8
Beluran;Sabah;Malaysia;2024-05-12;35.0;94.9;19.8;67.7;25.6;78.1;4.7;0.47;0.0;6.5;78;1;100;0;0;7.0;06:01 AM;06:20 PM;09:40 AM;10:27 PM;Waxing Crescent;15
Beluran;Sabah;Malaysia;2024-05-13;33.3;91.9;20.0;68.0;24.4;76.0;4.3;11.55;0.0;6.4;86;1;100;0;0;7.0;06:01 AM;06:20 PM;10:35 AM;11:19 PM;Waxing Crescent;23
Beluran;Sabah;Malaysia;2024-05-14;33.6;92.5;20.5;68.8;25.2;77.3;6.1;7.72;0.0;6.7;85;1;100;0;0;7.0;06:01 AM;06:20 PM;11:28 AM;No moonset;Waxing Crescent;33
Beluran;Sabah;Malaysia;2024-05-15;31.4;88.5;20.2;68.4;24.4;75.9;3.6;10.22;0.0;6.4;88;1;100;0;0;7.0;06:01 AM;06:20 PM;12:15 PM;12:05 AM;First Quarter;42
Beluran;Sabah;Malaysia;2024-05-16;32.5;90.5;20.0;67.9;24.4;76.0;5.0;9.04;0.0;5.6;86;1;100;0;0;7.0;06:01 AM;06:21 PM;01:00 PM;12:48 AM;Waxing Gibbous;52
Beluran;Sabah;Malaysia;2024-05-17;32.7;90.8;20.4;68.7;24.8;76.6;6.1;1.75;0.0;6.0;82;1;100;0;0;7.0;06:00 AM;06:21 PM;01:43 PM;01:28 AM;Waxing Gibbous;61
Beluran;Sabah;Malaysia;2024-05-18;29.5;85.1;20.9;69.7;23.6;74.5;3.6;7.13;0.0;6.3;91;1;100;0;0;6.0;06:00 AM;06:21 PM;02:23 PM;02:05 AM;Waxing Gibbous;70
Beluran;Sabah;Malaysia;2024-05-19;29.1;84.4;20.6;69.1;23.3;73.9;2.9;4.83;0.0;4.9;90;1;100;0;0;6.0;06:00 AM;06:21 PM;03:05 PM;02:42 AM;Waxing Gibbous;78
Beluran;Sabah;Malaysia;2024-05-20;30.5;87.0;20.1;68.1;23.9;75.1;5.4;2.65;0.0;5.4;86;1;100;0;0;7.0;06:00 AM;06:21 PM;03:47 PM;03:20 AM;Waxing Gibbous;86
Beluran;Sabah;Malaysia;2024-05-21;31.2;88.1;20.3;68.5;24.6;76.2;6.5;0.44;0.0;6.8;81;1;100;0;0;7.0;06:00 AM;06:21 PM;04:30 PM;03:59 AM;Waxing Gibbous;92
Beluran;Sabah;Malaysia;2024-05-22;33.9;93.1;20.1;68.2;25.1;77.2;6.8;0.16;0.0;6.3;79;1;100;0;0;7.0;06:00 AM;06:21 PM;05:18 PM;04:40 AM;Waxing Gibbous;96
Beluran;Sabah;Malaysia;2024-05-23;30.8;87.4;20.2;68.4;23.8;74.9;4.7;5.99;0.0;6.3;87;1;100;0;0;7.0;06:00 AM;06:22 PM;06:09 PM;05:26 AM;Full Moon;99
Beluran;Sabah;Malaysia;2024-05-24;34.0;93.3;20.5;68.9;24.9;76.8;5.0;5.45;0.0;7.5;83;1;100;0;0;7.0;06:00 AM;06:22 PM;07:04 PM;06:16 AM;Waning Gibbous;100
Beluran;Sabah;Malaysia;2024-05-25;35.4;95.7;20.3;68.6;25.3;77.6;3.6;2.6;0.0;7.5;82;1;100;0;0;8.0;06:00 AM;06:22 PM;08:02 PM;07:11 AM;Waning Gibbous;99
Beluran;Sabah;Malaysia;2024-05-26;31.6;88.9;20.2;68.3;24.4;75.9;2.5;23.65;0.0;6.5;91;1;100;0;0;7.0;06:00 AM;06:22 PM;09:01 PM;08:09 AM;Waning Gibbous;95
Beluran;Sabah;Malaysia;2024-05-27;29.0;84.1;21.2;70.1;23.6;74.5;3.6;54.78;0.0;8.6;95;1;100;0;0;6.0;06:00 AM;06:22 PM;09:58 PM;09:08 AM;Waning Gibbous;89
Beluran;Sabah;Malaysia;2024-05-28;27.4;81.3;20.7;69.2;23.2;73.7;4.3;8.14;0.0;7.5;95;1;100;0;0;6.0;06:01 AM;06:22 PM;10:53 PM;10:07 AM;Waning Gibbous;82
Beluran;Sabah;Malaysia;2024-05-29;25.6;78.1;20.7;69.3;22.4;72.3;4.7;17.96;0.0;8.5;96;1;100;0;0;6.0;06:01 AM;06:23 PM;11:44 PM;11:04 AM;Waning Gibbous;72
Beluran;Sabah;Malaysia;2024-05-30;28.9;84.0;20.0;68.1;22.7;72.9;5.0;9.0;0.0;6.3;89;1;100;0;0;6.0;06:01 AM;06:23 PM;No moonrise;11:57 AM;Last Quarter;62
Beluran;Sabah;Malaysia;2024-05-31;31.1;88.0;20.1;68.3;23.7;74.6;6.8;5.34;0.0;5.9;86;1;100;0;0;7.0;06:01 AM;06:23 PM;12:32 AM;12:49 PM;Last Quarter;51
Beluran;Sabah;Malaysia;2024-06-01;31.8;89.2;20.0;68.0;24.1;75.3;7.2;4.53;0.0;6.3;84;1;100;0;0;7.0;06:01 AM;06:23 PM;01:18 AM;01:39 PM;Waning Crescent;39
Beluran;Sabah;Malaysia;2024-06-02;28.6;83.4;20.6;69.0;23.4;74.2;3.2;17.77;0.0;7.5;94;1;100;0;0;6.0;06:01 AM;06:23 PM;02:03 AM;02:29 PM;Waning Crescent;28
Beluran;Sabah;Malaysia;2024-06-03;28.6;83.5;19.8;67.6;23.1;73.6;4.3;8.57;0.0;4.7;92;1;100;0;0;6.0;06:01 AM;06:24 PM;02:50 AM;03:22 PM;Waning Crescent;18
Beluran;Sabah;Malaysia;2024-06-04;25.0;77.0;20.0;68.0;22.1;71.7;4.0;8.43;0.0;7.2;94;1;100;0;0;6.0;06:01 AM;06:24 PM;03:39 AM;04:16 PM;Waning Crescent;10
Beluran;Sabah;Malaysia;2024-06-05;28.6;83.5;20.3;68.5;23.2;73.7;3.2;19.66;0.0;7.8;91;1;100;0;0;6.0;06:01 AM;06:24 PM;04:30 AM;05:14 PM;Waning Crescent;4
Beluran;Sabah;Malaysia;2024-06-06;24.3;75.7;20.3;68.5;21.8;71.2;3.2;28.1;0.0;6.6;98;1;100;0;0;5.0;06:01 AM;06:24 PM;05:27 AM;06:14 PM;New Moon;1
Beluran;Sabah;Malaysia;2024-06-07;25.3;77.5;19.8;67.6;21.5;70.6;5.8;4.75;0.0;5.6;92;1;100;0;0;6.0;06:02 AM;06:25 PM;06:25 AM;07:15 PM;Waxing Crescent;0
Beluran;Sabah;Malaysia;2024-06-08;26.4;79.5;19.4;66.9;22.0;71.6;4.0;16.79;0.0;7.0;92;1;100;0;0;6.0;06:02 AM;06:25 PM;07:25 AM;08:13 PM;Waxing Crescent;2
Beluran;Sabah;Malaysia;2024-06-09;27.1;80.7;20.4;68.7;22.5;72.6;3.6;18.02;0.0;7.2;93;1;100;0;0;6.0;06:02 AM;06:25 PM;08:22 AM;09:08 PM;Waxing Crescent;6
Beluran;Sabah;Malaysia;2024-06-10;32.0;89.7;19.3;66.8;24.0;75.2;4.3;3.48;0.0;7.2;83;1;100;0;0;7.0;06:02 AM;06:25 PM;09:17 AM;09:58 PM;Waxing Crescent;11
Beluran;Sabah;Malaysia;2024-06-11;28.3;83.0;19.8;67.6;23.4;74.2;3.2;13.2;0.0;5.2;93;1;100;0;0;6.0;06:02 AM;06:26 PM;10:07 AM;10:42 PM;Waxing Crescent;18
Beluran;Sabah;Malaysia;2024-06-12;28.7;83.7;19.9;67.8;23.1;73.6;4.0;19.86;0.0;9.4;94;1;100;0;0;6.0;06:02 AM;06:26 PM;10:54 AM;11:24 PM;Waxing Crescent;26
Beluran;Sabah;Malaysia;2024-06-13;32.3;90.1;19.7;67.5;24.1;75.3;4.0;4.33;0.0;6.7;86;1;100;0;0;7.0;06:03 AM;06:26 PM;11:38 AM;No moonset;Waxing Crescent;35
Beluran;Sabah;Malaysia;2024-06-14;30.0;86.1;19.2;66.6;23.2;73.7;5.4;26.67;0.0;6.1;90;1;100;0;0;7.0;06:03 AM;06:26 PM;12:19 PM;12:02 AM;First Quarter;45
Beluran;Sabah;Malaysia;2024-06-15;31.5;88.7;19.4;66.9;23.5;74.3;3.2;10.18;0.0;7.1;85;1;100;0;0;7.0;06:03 AM;06:26 PM;01:00 PM;12:39 AM;Waxing Gibbous;54
Beluran;Sabah;Malaysia;2024-06-16;23.9;75.0;20.1;68.2;21.4;70.6;3.2;22.15;0.0;7.8;98;1;100;0;0;5.0;06:03 AM;06:27 PM;01:41 PM;01:17 AM;Waxing Gibbous;64
Beluran;Sabah;Malaysia;2024-06-17;29.9;85.9;19.5;67.2;23.5;74.3;3.6;26.27;0.0;7.0;91;1;100;0;0;6.0;06:03 AM;06:27 PM;02:24 PM;01:54 AM;Waxing Gibbous;72
Beluran;Sabah;Malaysia;2024-06-18;28.8;83.9;18.9;65.9;22.4;72.4;4.3;11.81;0.0;6.7;88;1;100;0;0;6.0;06:04 AM;06:27 PM;03:10 PM;02:34 AM;Waxing Gibbous;81
Beluran;Sabah;Malaysia;2024-06-19;31.2;88.1;19.9;67.9;23.8;74.9;5.0;18.86;0.0;6.8;88;1;100;0;0;7.0;06:04 AM;06:27 PM;03:59 PM;03:19 AM;Waxing Gibbous;88
Beluran;Sabah;Malaysia;2024-06-20;29.6;85.3;19.2;66.6;23.2;73.7;9.7;3.25;0.0;7.4;86;1;100;0;0;6.0;06:04 AM;06:28 PM;04:53 PM;04:07 AM;Waxing Gibbous;94
Beluran;Sabah;Malaysia;2024-06-21;30.9;87.5;19.4;67.0;23.5;74.3;4.0;43.11;0.0;6.7;89;1;100;0;0;7.0;06:04 AM;06:28 PM;05:51 PM;05:00 AM;Waxing Gibbous;98
Beluran;Sabah;Malaysia;2024-06-22;29.9;85.9;20.3;68.5;23.2;73.7;2.9;18.35;0.0;7.3;93;1;100;0;0;6.0;06:04 AM;06:28 PM;06:50 PM;05:58 AM;Full Moon;100
Beluran;Sabah;Malaysia;2024-06-23;28.6;83.5;19.3;66.8;22.9;73.3;5.0;19.55;0.0;6.0;94;1;100;0;0;6.0;06:05 AM;06:28 PM;07:50 PM;06:58 AM;Waning Gibbous;99
Beluran;Sabah;Malaysia;2024-06-24;23.0;73.4;18.6;65.5;20.4;68.8;2.5;0.18;0.0;6.4;93;1;100;0;0;5.0;06:05 AM;06:28 PM;08:47 PM;07:59 AM;Waning Gibbous;97
Beluran;Sabah;Malaysia;2024-06-25;29.0;84.1;19.6;67.3;23.0;73.3;3.2;6.5;0.0;8.3;87;1;100;0;0;6.0;06:05 AM;06:29 PM;09:40 PM;08:58 AM;Waning Gibbous;91
Beluran;Sabah;Malaysia;2024-06-26;31.1;88.0;19.5;67.0;23.8;74.8;3.6;15.87;0.0;7.9;90;1;100;0;0;7.0;06:05 AM;06:29 PM;10:30 PM;09:53 AM;Waning Gibbous;84
Beluran;Sabah;Malaysia;2024-06-27;27.7;81.8;20.0;68.1;22.9;73.2;4.0;12.08;0.0;6.9;95;1;100;0;0;6.0;06:05 AM;06:29 PM;11:17 PM;10:46 AM;Waning Gibbous;75
Beluran;Sabah;Malaysia;2024-06-28;32.9;91.2;19.5;67.1;24.1;75.3;7.9;2.62;0.0;5.9;84;1;100;0;0;7.0;06:06 AM;06:29 PM;No moonrise;11:37 AM;Waning Gibbous;64
Beluran;Sabah;Malaysia;2024-06-29;33.4;92.1;18.9;66.1;24.1;75.4;4.7;4.72;0.0;6.6;83;1;100;0;0;7.0;06:06 AM;06:29 PM;12:02 AM;12:26 PM;Last Quarter;53
Beluran;Sabah;Malaysia;2024-06-30;28.9;84.0;19.7;67.4;22.5;72.5;3.2;8.59;0.0;7.2;94;1;100;0;0;6.0;06:06 AM;06:30 PM;12:47 AM;01:17 PM;Waning Crescent;41
Beluran;Sabah;Malaysia;2024-07-01;28.9;84.0;20.0;68.0;22.8;73.1;5.0;11.9;0.0;4.3;95;1;100;0;0;6.0;06:06 AM;06:30 PM;01:34 AM;02:10 PM;Waning Crescent;30
Beluran;Sabah;Malaysia;2024-07-02;28.1;82.6;19.0;66.2;22.9;73.3;3.2;21.03;0.0;6.0;93;1;100;0;0;6.0;06:07 AM;06:30 PM;02:24 AM;03:05 PM;Waning Crescent;21
Beluran;Sabah;Malaysia;2024-07-03;28.1;82.6;19.7;67.4;22.6;72.7;4.3;3.06;0.0;5.6;92;1;100;0;0;6.0;06:07 AM;06:30 PM;03:17 AM;04:03 PM;Waning Crescent;12
Beluran;Sabah;Malaysia;2024-07-04;30.9;87.6;19.9;67.8;23.7;74.7;4.0;23.57;0.0;7.0;90;1;100;0;0;7.0;06:07 AM;06:30 PM;04:13 AM;05:02 PM;Waning Crescent;6
Beluran;Sabah;Malaysia;2024-07-05;32.2;89.9;19.4;66.9;23.9;74.9;6.8;11.76;0.0;8.9;87;1;100;0;0;7.0;06:07 AM;06:30 PM;05:12 AM;06:01 PM;Waning Crescent;2
Beluran;Sabah;Malaysia;2024-07-06;30.4;86.7;18.9;66.1;23.3;73.9;2.2;24.37;0.0;8.0;91;1;100;0;0;7.0;06:07 AM;06:30 PM;06:10 AM;06:57 PM;New Moon;0
Beluran;Sabah;Malaysia;2024-07-07;31.8;89.2;19.2;66.5;24.0;75.2;4.0;7.01;0.0;5.7;88;1;100;0;0;7.0;06:08 AM;06:31 PM;07:06 AM;07:49 PM;Waxing Crescent;1
Beluran;Sabah;Malaysia;2024-07-08;31.0;87.8;19.0;66.2;23.4;74.2;2.9;15.18;0.0;6.1;91;1;100;0;0;7.0;06:08 AM;06:31 PM;07:59 AM;08:36 PM;Waxing Crescent;3
Beluran;Sabah;Malaysia;2024-07-09;24.4;75.9;19.5;67.0;21.7;71.1;2.9;15.78;0.0;7.6;99;1;100;0;0;5.0;06:08 AM;06:31 PM;08:47 AM;09:19 PM;Waxing Crescent;8
Beluran;Sabah;Malaysia;2024-07-10;23.7;74.6;19.5;67.0;21.4;70.6;2.9;12.17;0.0;4.9;97;1;100;0;0;5.0;06:08 AM;06:31 PM;09:32 AM;09:59 PM;Waxing Crescent;14
Beluran;Sabah;Malaysia;2024-07-11;29.1;84.4;19.6;67.4;22.6;72.6;3.2;5.51;0.0;5.1;92;1;100;0;0;6.0;06:08 AM;06:31 PM;10:14 AM;10:36 PM;Waxing Crescent;21
Beluran;Sabah;Malaysia;2024-07-12;27.6;81.7;19.5;67.1;22.8;73.1;7.9;6.76;0.0;5.2;93;1;100;0;0;6.0;06:09 AM;06:31 PM;10:55 AM;11:13 PM;Waxing Crescent;29
Beluran;Sabah;Malaysia;2024-07-13;27.2;81.0;19.1;66.3;21.9;71.5;8.6;5.43;0.0;6.6;91;1;100;0;0;6.0;06:09 AM;06:31 PM;11:36 AM;11:50 PM;Waxing Crescent;38
Beluran;Sabah;Malaysia;2024-07-14;28.5;83.3;19.0;66.2;22.4;72.4;6.5;0.12;0.0;9.7;83;1;100;0;0;6.0;06:09 AM;06:31 PM;12:18 PM;No moonset;First Quarter;47
Beluran;Sabah;Malaysia;2024-07-15;31.4;88.6;19.8;67.6;23.7;74.7;3.6;4.16;0.0;6.4;85;1;100;0;0;7.0;06:09 AM;06:31 PM;01:02 PM;12:29 AM;Waxing Gibbous;57
Beluran;Sabah;Malaysia;2024-07-16;29.7;85.5;19.3;66.8;23.5;74.3;3.6;13.51;0.0;8.2;91;1;100;0;0;6.0;06:09 AM;06:31 PM;01:49 PM;01:11 AM;Waxing Gibbous;66
Beluran;Sabah;Malaysia;2024-07-17;28.6;83.5;20.1;68.2;23.6;74.5;5.0;12.54;0.0;6.1;93;1;100;0;0;6.0;06:09 AM;06:31 PM;02:40 PM;01:57 AM;Waxing Gibbous;75
Beluran;Sabah;Malaysia;2024-07-18;31.6;88.9;19.6;67.3;24.0;75.2;5.0;16.2;0.0;8.6;88;1;100;0;0;7.0;06:10 AM;06:31 PM;03:37 PM;02:47 AM;Waxing Gibbous;83
Beluran;Sabah;Malaysia;2024-07-19;33.4;92.2;19.7;67.4;24.7;76.4;2.9;4.62;0.0;7.2;85;1;100;0;0;7.0;06:10 AM;06:31 PM;04:35 PM;03:43 AM;Waxing Gibbous;91
Beluran;Sabah;Malaysia;2024-07-20;29.8;85.7;19.9;67.7;23.9;75.1;6.5;8.78;0.0;8.2;91;1;100;0;0;6.0;06:10 AM;06:31 PM;05:36 PM;04:43 AM;Waxing Gibbous;96
Beluran;Sabah;Malaysia;2024-07-21;29.6;85.2;19.7;67.4;23.9;75.1;3.6;9.58;0.0;6.8;90;1;100;0;0;6.0;06:10 AM;06:31 PM;06:35 PM;05:45 AM;Full Moon;99
Beluran;Sabah;Malaysia;2024-07-22;25.0;77.0;20.5;68.9;22.8;73.0;4.0;6.29;0.0;5.9;96;1;100;0;0;5.0;06:10 AM;06:31 PM;07:31 PM;06:45 AM;Waning Gibbous;100
Beluran;Sabah;Malaysia;2024-07-23;32.2;90.0;19.6;67.3;24.2;75.6;4.7;1.36;0.0;8.4;84;1;100;0;0;7.0;06:10 AM;06:31 PM;08:23 PM;07:44 AM;Waning Gibbous;98
Beluran;Sabah;Malaysia;2024-07-24;32.4;90.4;19.7;67.4;24.7;76.5;6.8;1.95;0.0;6.8;83;1;100;0;0;7.0;06:10 AM;06:31 PM;09:13 PM;08:39 AM;Waning Gibbous;93
Beluran;Sabah;Malaysia;2024-07-25;32.6;90.7;19.5;67.1;25.1;77.2;9.0;0.12;0.0;8.0;78;1;100;0;0;7.0;06:10 AM;06:31 PM;09:59 PM;09:32 AM;Waning Gibbous;86
Beluran;Sabah;Malaysia;2024-07-26;31.8;89.3;19.0;66.3;24.3;75.7;5.0;3.23;0.0;7.0;78;1;100;0;0;7.0;06:10 AM;06:31 PM;10:45 PM;10:23 AM;Waning Gibbous;77
Beluran;Sabah;Malaysia;2024-07-27;30.8;87.4;19.8;67.7;23.8;74.9;4.3;6.34;0.0;6.8;84;1;100;0;0;7.0;06:11 AM;06:31 PM;11:33 PM;11:14 AM;Waning Gibbous;66
Beluran;Sabah;Malaysia;2024-07-28;33.5;92.3;20.0;68.1;25.2;77.4;4.3;4.13;0.0;6.1;82;1;100;0;0;7.0;06:11 AM;06:31 PM;No moonrise;12:06 PM;Last Quarter;55
Beluran;Sabah;Malaysia;2024-07-29;34.1;93.3;20.0;67.9;25.0;76.9;3.6;18.19;0.0;6.8;85;1;100;0;0;7.0;06:11 AM;06:30 PM;12:21 AM;01:01 PM;Waning Crescent;44
Beluran;Sabah;Malaysia;2024-07-30;31.3;88.4;19.5;67.1;23.8;74.8;2.9;24.31;0.0;8.8;90;1;100;0;0;7.0;06:11 AM;06:30 PM;01:13 AM;01:57 PM;Waning Crescent;33
Beluran;Sabah;Malaysia;2024-07-31;29.2;84.5;19.1;66.5;23.5;74.4;4.0;15.22;0.0;7.5;91;1;100;0;0;6.0;06:11 AM;06:30 PM;02:07 AM;02:55 PM;Waning Crescent;23
Beluran;Sabah;Malaysia;2024-08-01;28.9;84.1;19.4;66.9;23.2;73.8;2.9;27.33;0.0;6.2;92;1;100;0;0;6.0;06:11 AM;06:30 PM;03:05 AM;03:54 PM;Waning Crescent;15
Beluran;Sabah;Malaysia;2024-08-02;27.3;81.2;20.1;68.1;23.1;73.5;4.3;36.54;0.0;9.2;95;1;100;0;0;6.0;06:11 AM;06:30 PM;04:02 AM;04:50 PM;Waning Crescent;8
Beluran;Sabah;Malaysia;2024-08-03;29.8;85.6;19.1;66.3;23.2;73.8;3.6;13.65;0.0;6.3;90;1;100;0;0;6.0;06:11 AM;06:30 PM;04:58 AM;05:43 PM;Waning Crescent;4
Beluran;Sabah;Malaysia;2024-08-04;31.6;88.8;19.3;66.7;23.6;74.4;5.4;10.91;0.0;6.4;89;1;100;0;0;7.0;06:11 AM;06:29 PM;05:52 AM;06:31 PM;New Moon;1
Beluran;Sabah;Malaysia;2024-08-05;29.5;85.1;19.5;67.0;23.5;74.3;5.0;15.38;0.0;7.3;91;1;100;0;0;6.0;06:11 AM;06:29 PM;06:41 AM;07:15 PM;Waxing Crescent;0
Beluran;Sabah;Malaysia;2024-08-06;30.1;86.3;19.8;67.7;23.8;74.8;4.3;8.41;0.0;5.9;89;1;100;0;0;7.0;06:11 AM;06:29 PM;07:27 AM;07:56 PM;Waxing Crescent;1
Beluran;Sabah;Malaysia;2024-08-07;32.2;90.0;19.6;67.2;24.0;75.2;4.7;1.37;0.0;5.2;85;1;100;0;0;7.0;06:11 AM;06:29 PM;08:10 AM;08:34 PM;Waxing Crescent;5
Beluran;Sabah;Malaysia;2024-08-08;31.4;88.6;19.4;66.9;23.9;75.1;5.4;2.85;0.0;5.7;87;1;100;0;0;7.0;06:11 AM;06:29 PM;08:52 AM;09:11 PM;Waxing Crescent;9
Beluran;Sabah;Malaysia;2024-08-09;31.1;87.9;19.4;67.0;23.7;74.7;5.0;4.2;0.0;5.8;88;1;100;0;0;7.0;06:11 AM;06:28 PM;09:33 AM;09:48 PM;Waxing Crescent;16
Beluran;Sabah;Malaysia;2024-08-10;33.9;93.0;20.1;68.2;25.2;77.4;4.7;1.98;0.0;6.8;82;1;100;0;0;7.0;06:11 AM;06:28 PM;10:13 AM;10:25 PM;Waxing Crescent;23
Beluran;Sabah;Malaysia;2024-08-11;33.3;92.0;20.4;68.8;25.0;77.0;5.0;6.18;0.0;6.8;85;1;100;0;0;7.0;06:11 AM;06:28 PM;10:56 AM;11:06 PM;Waxing Crescent;31
Beluran;Sabah;Malaysia;2024-08-12;33.0;91.4;19.3;66.7;24.7;76.5;5.4;1.45;0.0;6.8;83;1;100;0;0;7.0;06:11 AM;06:27 PM;11:42 AM;11:49 PM;First Quarter;41
Beluran;Sabah;Malaysia;2024-08-13;33.1;91.6;19.5;67.2;24.4;75.9;5.0;3.39;0.0;5.2;86;1;100;0;0;7.0;06:11 AM;06:27 PM;12:30 PM;No moonset;Waxing Gibbous;50
Beluran;Sabah;Malaysia;2024-08-14;32.7;90.8;19.2;66.5;24.4;76.0;5.8;0.39;0.0;6.3;82;1;100;0;0;7.0;06:11 AM;06:27 PM;01:23 PM;12:36 AM;Waxing Gibbous;60
Beluran;Sabah;Malaysia;2024-08-15;31.7;89.1;19.9;67.8;24.4;76.0;5.4;5.94;0.0;4.8;88;1;100;0;0;7.0;06:10 AM;06:27 PM;02:19 PM;01:29 AM;Waxing Gibbous;70
Beluran;Sabah;Malaysia;2024-08-16;32.4;90.3;19.4;66.9;24.3;75.8;6.5;2.36;0.0;5.1;85;1;100;0;0;7.0;06:10 AM;06:26 PM;03:19 PM;02:26 AM;Waxing Gibbous;79
Beluran;Sabah;Malaysia;2024-08-17;31.3;88.3;19.5;67.1;23.9;75.1;6.5;2.94;0.0;5.7;83;1;100;0;0;7.0;06:10 AM;06:26 PM;04:18 PM;03:27 AM;Waxing Gibbous;87
Beluran;Sabah;Malaysia;2024-08-18;33.2;91.8;19.3;66.7;25.1;77.2;7.6;0.08;0.0;6.7;80;0;45;0;0;7.0;06:10 AM;06:26 PM;05:16 PM;04:28 AM;Waxing Gibbous;94
Beluran;Sabah;Malaysia;2024-08-19;32.7;90.9;19.5;67.0;25.1;77.1;7.6;2.8;0.0;6.4;80;1;100;0;0;7.0;06:10 AM;06:25 PM;06:10 PM;05:28 AM;Full Moon;98
Beluran;Sabah;Malaysia;2024-08-20;31.4;88.5;19.6;67.4;24.6;76.4;6.8;3.14;0.0;5.0;85;1;100;0;0;7.0;06:10 AM;06:25 PM;07:02 PM;06:25 AM;Full Moon;100
Beluran;Sabah;Malaysia;2024-08-21;29.1;84.4;19.8;67.6;23.6;74.4;6.5;4.94;0.0;4.5;91;1;100;0;0;6.0;06:10 AM;06:24 PM;07:51 PM;07:21 AM;Waning Gibbous;99
Beluran;Sabah;Malaysia;2024-08-22;29.9;85.8;19.2;66.5;22.8;73.1;3.6;13.06;0.0;8.0;90;1;100;0;0;6.0;06:10 AM;06:24 PM;08:39 PM;08:14 AM;Waning Gibbous;95
Beluran;Sabah;Malaysia;2024-08-23;29.0;84.2;19.2;66.6;23.1;73.6;4.0;17.28;0.0;5.9;92;1;100;0;0;6.0;06:10 AM;06:24 PM;09:27 PM;09:07 AM;Waning Gibbous;88
Beluran;Sabah;Malaysia;2024-08-24;27.7;81.9;19.7;67.5;23.0;73.4;4.0;23.54;0.0;6.1;94;1;100;0;0;6.0;06:09 AM;06:23 PM;10:16 PM;10:00 AM;Waning Gibbous;79
Beluran;Sabah;Malaysia;2024-08-25;29.0;84.3;18.9;66.0;22.6;72.7;3.2;9.13;0.0;5.8;90;1;100;0;0;6.0;06:09 AM;06:23 PM;11:09 PM;10:55 AM;Waning Gibbous;69
Beluran;Sabah;Malaysia;2024-08-26;29.3;84.8;19.8;67.7;23.4;74.1;5.4;16.37;0.0;8.3;92;1;100;0;0;6.0;06:09 AM;06:23 PM;No moonrise;11:52 AM;Last Quarter;58
Beluran;Sabah;Malaysia;2024-08-27;28.5;83.3;19.7;67.4;22.8;73.0;6.8;10.24;0.0;5.1;91;1;100;0;0;6.0;06:09 AM;06:22 PM;12:03 AM;12:50 PM;Waning Crescent;47
Beluran;Sabah;Malaysia;2024-08-28;32.1;89.7;18.8;65.9;24.1;75.5;9.4;2.4;0.0;5.6;82;1;100;0;0;7.0;06:09 AM;06:22 PM;01:00 AM;01:49 PM;Waning Crescent;36
